sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1991,Epidemic,CIV,"Côte d’Ivoire",1,16,0,50,0,50,0
1991,Epidemic,ECU,Ecuador,1,343,15131,0,0,15131,0
1991,Epidemic,SLV,"El Salvador",1,155,5625,0,0,5625,0
1991,Epidemic,GHA,Ghana,1,20,0,0,0,0,0
1991,Epidemic,GTM,Guatemala,1,180,26800,0,0,26800,0
1991,Epidemic,IND,India,1,185,0,0,0,0,0
1991,Epidemic,IDN,Indonesia,5,294,15000,0,0,15000,0
1991,Epidemic,KEN,Kenya,1,26,200,0,0,200,0
1991,Epidemic,MYS,Malaysia,1,263,3750,0,0,3750,0
1991,Epidemic,MEX,Mexico,1,52,5000,0,0,5000,0
1991,Epidemic,NPL,Nepal,1,1334,45341,0,0,45341,0
1991,Epidemic,NIC,Nicaragua,1,2,381,0,0,381,0
1991,Epidemic,NER,"Niger (the)",2,2842,90147,0,0,90147,0
1991,Epidemic,NGA,Nigeria,2,7689,11200,0,0,11200,0
1991,Epidemic,PAN,Panama,1,43,2057,0,0,2057,0
1991,Epidemic,PER,Peru,2,9726,203628,79725,0,283353,0
1991,Epidemic,RWA,Rwanda,1,32,214,0,0,214,0
1991,Epidemic,SDN,"Sudan (the)",1,12,0,0,0,0,0
1991,Epidemic,TZA,"Tanzania, United Republic of",2,574,1733,0,0,1733,0
1991,Epidemic,UGA,Uganda,1,100,0,0,0,0,0
1991,Epidemic,VEN,"Venezuela (Bolivarian Republic of)",1,18,967,0,0,967,0
1991,Epidemic,ZMB,Zambia,1,0,13154,0,0,13154,0
1991,"Extreme temperature ",AFG,Afghanistan,1,80,200,0,0,200,0
1991,"Extreme temperature ",BGD,Bangladesh,1,182,0,0,0,0,0
1991,"Extreme temperature ",FRA,France,2,20,0,0,0,0,772000
1991,"Extreme temperature ",GRC,Greece,1,5,0,0,0,0,0
1991,"Extreme temperature ",PAK,Pakistan,1,523,250,0,0,250,0
1991,"Extreme temperature ",PER,Peru,1,25,0,0,0,0,0
1991,"Extreme temperature ",GBR,"United Kingdom of Great Britain and Northern Irela",1,0,0,0,0,0,0
1991,Flood,AFG,Afghanistan,3,1193,130000,0,9400,139400,60000
1991,Flood,AUT,Austria,1,5,0,0,0,0,82000
1991,Flood,BGD,Bangladesh,3,265,2790000,0,200000,2990000,150000
1991,Flood,BEN,Benin,1,3,0,0,0,0,0
1991,Flood,BRA,Brazil,1,20,17000,0,0,17000,2000
1991,Flood,KHM,Cambodia,1,100,650000,0,250000,900000,150000
1991,Flood,CMR,Cameroon,1,2,0,0,200,200,0
1991,Flood,TCD,Chad,1,39,0,14,0,14,0
1991,Flood,CHN,China,3,1861,206000000,32227,4203500,210235727,8044120
1991,Flood,CRI,"Costa Rica",1,1,165000,21,20000,185021,0
1991,Flood,DOM,"Dominican Republic (the)",1,10,0,0,0,0,0
1991,Flood,EGY,Egypt,1,1,0,8,200,208,0
1991,Flood,DFR,"Germany Fed Rep",1,5,0,0,0,0,56000
1991,Flood,GHA,Ghana,1,5,2000000,0,0,2000000,0
1991,Flood,IND,India,8,1016,8300000,0,400000,8700000,258000
1991,Flood,IDN,Indonesia,2,112,240000,0,0,240000,14800
1991,Flood,IRN,"Iran (Islamic Republic of)",4,56,200000,14,15000,215014,433400
1991,Flood,JAM,Jamaica,1,15,550000,0,1340,551340,30000
1991,Flood,JOR,Jordan,1,8,18000,0,0,18000,0
1991,Flood,KOR,"Korea (the Republic of)",1,54,0,36,1500,1536,105000
1991,Flood,LAO,"Lao People's Democratic Republic (the)",1,0,332000,0,0,332000,0
1991,Flood,MWI,Malawi,1,472,0,0,150000,150000,24000
1991,Flood,MEX,Mexico,2,23,0,0,44000,44000,2000
1991,Flood,MMR,Myanmar,1,23,359976,0,0,359976,79840
1991,Flood,NPL,Nepal,1,51,450,32,0,482,0
1991,Flood,NZL,"New Zealand",3,0,248,0,0,248,0
1991,Flood,PAK,Pakistan,1,24,0,0,0,0,0
1991,Flood,PAN,Panama,1,12,20000,61,0,20061,0
1991,Flood,PHL,"Philippines (the)",3,70,0,0,823,823,1300
1991,Flood,ROU,Romania,1,108,7000,0,8000,15000,50000
1991,Flood,SUN,"Soviet Union",2,2,42000,0,0,42000,2022000
1991,Flood,LKA,"Sri Lanka",1,27,100000,0,197151,297151,30000
1991,Flood,THA,Thailand,2,17,14474,0,2100,16574,1478
1991,Flood,TUR,Turkey,1,42,500,0,0,500,25000
1991,Flood,USA,"United States of America (the)",14,15,0,0,0,0,850000
1991,Flood,URY,Uruguay,1,0,1500,0,0,1500,0
1991,Flood,VNM,"Viet Nam",3,195,295000,14,600,295614,46700
1991,Flood,YEM,Yemen,1,0,0,0,30000,30000,0
1991,"Insect infestation",BRA,Brazil,1,0,2000,0,0,2000,0
1991,Landslide,BRA,Brazil,1,24,0,0,600,600,0
1991,Landslide,CHL,Chile,1,141,65000,140,17671,82811,6000
1991,Landslide,CHN,China,1,200,0,0,0,0,0
1991,Landslide,COL,Colombia,3,105,117,0,0,117,400
1991,Landslide,IDN,Indonesia,1,33,0,0,0,0,0
1991,Landslide,PAK,Pakistan,1,25,0,0,0,0,0
1991,Landslide,PNG,"Papua New Guinea",1,200,0,0,5000,5000,0
1991,"Mass movement (dry)",ETH,Ethiopia,1,13,0,0,0,0,0
1991,"Mass movement (dry)",GTM,Guatemala,1,23,0,0,0,0,0
1991,"Mass movement (dry)",SUN,"Soviet Union",1,50,0,0,0,0,0
1991,Storm,AUS,Australia,2,0,390,0,18,408,1560
1991,Storm,AUT,Austria,1,0,0,0,0,0,28000
1991,Storm,BGD,Bangladesh,2,138987,15000000,139149,300000,15439149,1780000
1991,Storm,CAN,Canada,1,0,0,0,0,0,500000
1991,Storm,CHN,China,5,255,3339130,7276,10000,3356406,725690
1991,Storm,DEU,Germany,1,0,0,0,0,0,5000
1991,Storm,HKG,"Hong Kong",1,22,0,182,0,182,10000
1991,Storm,IND,India,1,125,25000,0,0,25000,0
1991,Storm,IRN,"Iran (Islamic Republic of)",1,22,0,0,0,0,0
1991,Storm,IRL,Ireland,1,0,0,0,0,0,4000
1991,Storm,ISR,Israel,1,5,0,0,0,0,0
1991,Storm,JPN,Japan,5,101,90000,777,351,91128,10086500
1991,Storm,JOR,Jordan,1,2,0,0,0,0,0
1991,Storm,KOR,"Korea (the Republic of)",1,72,20750,0,0,20750,310000
1991,Storm,LAO,"Lao People's Democratic Republic (the)",1,0,38315,0,0,38315,150
1991,Storm,MDG,Madagascar,1,36,125000,0,125000,250000,0
1991,Storm,MDV,Maldives,1,0,0,0,23849,23849,30000
1991,Storm,MHL,"Marshall Islands (the)",1,0,0,0,6000,6000,0
1991,Storm,MRT,Mauritania,1,4,0,300,0,300,0
1991,Storm,MUS,Mauritius,1,0,6000,0,1500,7500,0
1991,Storm,MEX,Mexico,1,13,9800,0,200,10000,0
1991,Storm,MNG,Mongolia,1,6,0,0,0,0,0
1991,Storm,NPL,Nepal,1,6,165,0,0,165,0
1991,Storm,PHL,"Philippines (the)",6,6083,1494506,3109,74250,1571865,275000
1991,Storm,WSM,Samoa,1,13,85000,0,3000,88000,278000
1991,Storm,SUN,"Soviet Union",1,41,0,0,0,0,24000
1991,Storm,TWN,"Taiwan (Province of China)",1,33,0,4,0,4,0
1991,Storm,THA,Thailand,1,38,1858811,20,35407,1894238,8323
1991,Storm,TUR,Turkey,1,1,0,3,0,3,0
1991,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,48,0,0,0,0,900000
1991,Storm,USA,"United States of America (the)",17,87,2900,100,0,3000,2560000
1991,Storm,VNM,"Viet Nam",4,297,21478,222,455905,477605,10500
1991,"Volcanic activity",ARG,Argentina,1,0,62000,0,1200,63200,0
1991,"Volcanic activity",CHL,Chile,1,0,62000,0,1200,63200,15000
1991,"Volcanic activity",COM,"Comoros (the)",1,0,0,0,200,200,0
1991,"Volcanic activity",CRI,"Costa Rica",1,0,0,0,0,0,0
1991,"Volcanic activity",IDN,Indonesia,1,0,7679,0,0,7679,1000
1991,"Volcanic activity",ITA,Italy,1,0,7000,0,0,7000,0
1991,"Volcanic activity",JPN,Japan,1,43,10000,20,0,10020,10000
1991,"Volcanic activity",PHL,"Philippines (the)",3,640,1035870,195,5800,1041865,211000
1991,Wildfire,COL,Colombia,1,0,0,0,0,0,0
1991,Wildfire,IDN,Indonesia,1,57,0,8,0,8,13200
1991,Wildfire,NIC,Nicaragua,1,0,0,0,0,0,80000
1991,Wildfire,PRT,Portugal,1,0,0,0,0,0,0
1991,Wildfire,ZAF,"South Africa",1,5,0,0,0,0,0
1991,Wildfire,ESP,Spain,1,0,0,0,0,0,0
1991,Wildfire,USA,"United States of America (the)",2,28,0,0,300,300,2500000
1992,Drought,AUS,Australia,1,0,7000000,0,0,7000000,1500000
1992,Drought,BWA,Botswana,1,0,100000,0,0,100000,0
1992,Drought,CPV,"Cabo Verde",1,0,0,0,0,0,0
1992,Drought,CHN,China,2,0,12000000,0,0,12000000,53200
1992,Drought,DNK,Denmark,1,0,0,0,0,0,751700
1992,Drought,HTI,Haiti,1,0,1000000,0,0,1000000,0
1992,Drought,HUN,Hungary,1,0,0,0,0,0,384000
1992,Drought,LSO,Lesotho,1,0,331500,0,0,331500,0
1992,Drought,LTU,Lithuania,1,0,0,0,0,0,52900
1992,Drought,MWI,Malawi,1,0,7000000,0,0,7000000,0
1992,Drought,PER,Peru,1,0,1100000,0,0,1100000,250000
1992,Earthquake,AFG,Afghanistan,1,14,0,0,0,0,0
1992,Earthquake,DZA,Algeria,1,0,2250,0,0,2250,0
1992,Earthquake,BEL,Belgium,1,0,0,0,0,0,100000
1992,Earthquake,CHN,China,1,0,16000,0,0,16000,3150
1992,Earthquake,COL,Colombia,1,11,0,135,1500,1635,0
1992,Earthquake,COD,"Congo (the Democratic Republic of the)",1,9,0,61,250,311,0
1992,Earthquake,CUB,Cuba,1,0,5829,40,0,5869,0
1992,Earthquake,EGY,Egypt,1,552,57700,9929,25020,92649,1200000
1992,Earthquake,GEO,Georgia,1,1,0,10,0,10,0
1992,Earthquake,DEU,Germany,1,1,1500,25,0,1525,50000
1992,Earthquake,IDN,Indonesia,2,2500,0,2104,97500,99604,100000
1992,Earthquake,IRN,"Iran (Islamic Republic of)",1,5,0,50,4000,4050,0
1992,Earthquake,JPN,Japan,1,0,0,32,0,32,0
1992,Earthquake,KGZ,Kyrgyzstan,2,58,104168,100,32538,136806,161000
1992,Earthquake,NLD,"Netherlands (the)",1,0,0,20,0,20,0
1992,Earthquake,NIC,Nicaragua,1,179,5690,489,0,6179,25000
1992,Earthquake,PAK,Pakistan,2,40,0,100,2000,2100,0
1992,Earthquake,TUR,Turkey,1,653,250000,3850,95000,348850,750000
1992,Earthquake,USA,"United States of America (the)",3,1,0,426,0,426,275000
1992,Earthquake,UZB,Uzbekistan,1,9,50000,0,0,50000,0
1992,Epidemic,ARG,Argentina,1,67,3883,0,0,3883,0
1992,Epidemic,BGD,Bangladesh,1,200,0,0,0,0,0
1992,Epidemic,BTN,Bhutan,1,0,494,0,0,494,0
1992,Epidemic,BDI,Burundi,1,220,2068,0,0,2068,0
1992,Epidemic,KHM,Cambodia,2,50,380400,0,0,380400,0
1992,Epidemic,CMR,Cameroon,1,731,7865,0,0,7865,0
1992,Epidemic,CAN,Canada,1,17,0,0,0,0,0
1992,Epidemic,CAF,"Central African Republic",1,56,418,0,0,418,0
1992,Epidemic,DOM,"Dominican Republic (the)",1,20,0,0,0,0,0
1992,Epidemic,ECU,Ecuador,1,200,0,0,0,0,0
1992,Epidemic,SLV,"El Salvador",1,0,350,0,0,350,0
1992,Epidemic,FRA,France,1,20,0,0,0,0,0
1992,Epidemic,GTM,Guatemala,1,206,0,0,0,0,0
1992,Epidemic,LAO,"Lao People's Democratic Republic (the)",1,143,0,0,0,0,0
1992,Epidemic,MWI,Malawi,1,0,0,0,0,0,0
1992,Epidemic,MOZ,Mozambique,1,587,225673,0,0,225673,0
1992,Epidemic,NPL,Nepal,1,640,50000,0,0,50000,0
1992,Epidemic,NGA,Nigeria,1,100,0,0,0,0,0
1992,Epidemic,PAN,Panama,1,57,0,0,0,0,0
1992,Epidemic,PER,Peru,1,690,0,0,0,0,0
1992,Epidemic,PHL,"Philippines (the)",1,70,0,0,0,0,0
1992,Epidemic,SWZ,Swaziland,1,30,2228,0,0,2228,0
1992,Epidemic,TZA,"Tanzania, United Republic of",1,2231,0,40249,0,40249,0
1992,Epidemic,UGA,Uganda,1,50,0,0,0,0,0
1992,Epidemic,VEN,"Venezuela (Bolivarian Republic of)",1,32,0,0,0,0,0
1992,Epidemic,ZMB,Zambia,1,0,11659,0,0,11659,0
1992,Epidemic,ZWE,Zimbabwe,1,258,5649,0,0,5649,0
1992,"Extreme temperature ",CAN,Canada,1,0,0,0,0,0,2000000
1992,"Extreme temperature ",IND,India,1,275,0,0,0,0,0
1992,"Extreme temperature ",ISR,Israel,1,0,0,0,0,0,550000
1992,"Extreme temperature ",JOR,Jordan,1,15,0,0,0,0,400000
1992,"Extreme temperature ",MEX,Mexico,2,80,0,0,16000,16000,78000
1992,"Extreme temperature ",NGA,Nigeria,1,18,0,0,0,0,0
1992,Flood,AFG,Afghanistan,2,600,4000,0,0,4000,4000
1992,Flood,ALB,Albania,1,11,35000,0,0,35000,7000
1992,Flood,DZA,Algeria,1,21,0,8,2250,2258,900
1992,Flood,ARG,Argentina,2,45,0,0,88074,88074,510000
1992,Flood,BGD,Bangladesh,3,17,0,200,75000,75200,0
1992,Flood,BOL,"Bolivia (Plurinational State of)",2,4,0,50,40000,40050,200000
1992,Flood,BRA,Brazil,4,107,145723,270,1500,147493,25800
1992,Flood,CHN,China,6,540,210000,2035,472400,684435,509100
1992,Flood,CUB,Cuba,1,0,9127,0,0,9127,2590
1992,Flood,ECU,Ecuador,1,22,125000,0,80000,205000,20000
1992,Flood,SLV,"El Salvador",1,2,8000,0,0,8000,0
1992,Flood,FRA,France,1,3,0,0,0,0,0
1992,Flood,DEU,Germany,1,0,0,0,0,0,30100
1992,Flood,HKG,"Hong Kong",1,5,1500,6,122,1628,50000
1992,Flood,IND,India,5,832,3070500,0,500,3071000,308950
1992,Flood,IDN,Indonesia,1,57,9330,249378,6845,265553,0
1992,Flood,IRN,"Iran (Islamic Republic of)",2,63,32500,0,2500,35000,3469400
1992,Flood,ITA,Italy,2,2,1000,0,0,1000,697300
1992,Flood,KOR,"Korea (the Republic of)",1,5,155,0,123,278,0
1992,Flood,LAO,"Lao People's Democratic Republic (the)",1,10,0,150,0,150,21828
1992,Flood,MMR,Myanmar,1,5,4625,0,0,4625,55115
1992,Flood,NLD,"Netherlands (the)",1,0,0,0,0,0,27600
1992,Flood,PAK,Pakistan,2,1446,9888553,0,2951315,12839868,1000230
1992,Flood,PNG,"Papua New Guinea",1,0,90000,0,0,90000,0
1992,Flood,PRY,Paraguay,1,0,65575,0,0,65575,0
1992,Flood,PER,Peru,1,0,30000,0,0,30000,0
1992,Flood,PHL,"Philippines (the)",3,79,1053657,13,162,1053832,74200
1992,Flood,PRI,"Puerto Rico",1,18,600,0,0,600,200000
1992,Flood,RUS,"Russian Federation (the)",1,0,0,0,0,0,48100
1992,Flood,VCT,"Saint Vincent and the Grenadines",1,3,200,0,0,200,0
1992,Flood,SCG,"Serbia Montenegro",1,1,0,0,6000,6000,0
1992,Flood,LKA,"Sri Lanka",2,15,394810,0,261140,655950,252750
1992,Flood,TJK,Tajikistan,1,1346,63500,0,0,63500,300000
1992,Flood,URY,Uruguay,1,0,4700,0,0,4700,0
1992,Flood,VNM,"Viet Nam",2,56,102109,10,7579,109698,47700
1992,"Insect infestation",ETH,Ethiopia,1,0,0,0,0,0,0
1992,Landslide,BOL,"Bolivia (Plurinational State of)",1,49,0,100,500,600,400000
1992,Landslide,BRA,Brazil,1,30,0,60,0,60,0
1992,Landslide,IND,India,1,60,0,0,0,0,0
1992,Landslide,IDN,Indonesia,1,75,37000,0,0,37000,5400
1992,Landslide,PAK,Pakistan,1,55,0,0,200,200,0
1992,Landslide,TJK,Tajikistan,1,243,0,0,0,0,24100
1992,Landslide,VNM,"Viet Nam",1,200,0,0,38000,38000,0
1992,"Mass movement (dry)",CHN,China,1,49,0,0,0,0,0
1992,"Mass movement (dry)",RUS,"Russian Federation (the)",1,0,1750,0,0,1750,2600
1992,"Mass movement (dry)",TJK,Tajikistan,1,12,0,0,0,0,0
1992,"Mass movement (dry)",TUR,Turkey,1,261,1000,69,0,1069,0
1992,"Mass movement (dry)",UZB,Uzbekistan,1,1,0,0,400,400,0
1992,Storm,AUS,Australia,2,2,120,0,0,120,378000
1992,Storm,BHS,"Bahamas (the)",1,4,0,0,1700,1700,250000
1992,Storm,BGD,Bangladesh,2,23,0,300,10000,10300,0
1992,Storm,CHL,Chile,2,0,0,0,38000,38000,0
1992,Storm,CHN,China,8,860,16175283,19450,35000,16229733,1270800
1992,Storm,FJI,Fiji,1,1,2000,0,0,2000,1600
1992,Storm,FRA,France,2,48,2000,0,0,2000,400000
1992,Storm,GUM,Guam,1,1,0,542,5000,5542,300000
1992,Storm,HKG,"Hong Kong",2,2,200,42,198,440,219700
1992,Storm,IND,India,2,85,0,100,0,100,0
1992,Storm,IRN,"Iran (Islamic Republic of)",1,0,3700,0,0,3700,0
1992,Storm,JPN,Japan,2,11,0,434,0,434,0
1992,Storm,KOR,"Korea (the Republic of)",1,0,375,0,58,433,0
1992,Storm,LAO,"Lao People's Democratic Republic (the)",1,22,268775,102,0,268877,3650
1992,Storm,LBN,Lebanon,1,25,100000,75,4000,104075,155000
1992,Storm,MEX,Mexico,1,3,10000,0,0,10000,3000
1992,Storm,NZL,"New Zealand",2,0,0,0,0,0,51500
1992,Storm,NOR,Norway,1,0,0,0,0,0,0
1992,Storm,PAN,Panama,1,12,0,50,0,50,10000
1992,Storm,PHL,"Philippines (the)",4,101,1037111,78,9105,1046294,0
1992,Storm,SLB,"Solomon Islands",1,0,0,0,0,0,0
1992,Storm,TWN,"Taiwan (Province of China)",1,8,0,0,0,0,35000
1992,Storm,THA,Thailand,4,6,359326,0,27120,386446,0
1992,Storm,UKR,Ukraine,1,0,1000,0,0,1000,1600
1992,Storm,USA,"United States of America (the)",27,95,45000,55,250000,295055,34500000
1992,Storm,VUT,Vanuatu,2,2,1150,10,0,1160,0
1992,Storm,VNM,"Viet Nam",2,31,76125,23,3210,79358,18400
1992,"Volcanic activity",GTM,Guatemala,1,0,5000,0,0,5000,0
1992,"Volcanic activity",JPN,Japan,1,0,40000,0,0,40000,0
1992,"Volcanic activity",NIC,Nicaragua,1,1,300000,75,0,300075,0
1992,"Volcanic activity",PNG,"Papua New Guinea",1,0,0,0,0,0,0
1992,"Volcanic activity",PHL,"Philippines (the)",1,0,1578,0,0,1578,0
1992,Wildfire,CAN,Canada,1,0,0,0,0,0,120000
1992,Wildfire,CHL,Chile,1,0,0,0,0,0,120000
1992,Wildfire,CRI,"Costa Rica",1,0,1200,0,0,1200,0
1992,Wildfire,NPL,Nepal,1,56,0,0,50000,50000,6200
1992,Wildfire,POL,Poland,1,35,0,0,0,0,0
1992,Wildfire,RUS,"Russian Federation (the)",1,31,0,0,0,0,0
1992,Wildfire,USA,"United States of America (the)",2,0,450,0,540,990,175000
1993,Drought,TCD,Chad,1,0,300000,0,0,300000,0
1993,Drought,CUB,Cuba,1,0,0,0,0,0,0
1993,Drought,ERI,Eritrea,1,0,1600000,0,0,1600000,0
1993,Drought,HTI,Haiti,1,0,0,0,0,0,0
1993,Drought,IND,India,1,0,1175000,0,0,1175000,0
1993,Drought,MKD,"Macedonia (the former Yugoslav Republic of)",1,0,10000,0,0,10000,0
1993,Drought,MRT,Mauritania,1,0,446507,0,0,446507,0
1993,Drought,RUS,"Russian Federation (the)",1,0,0,0,0,0,0
1993,Drought,THA,Thailand,1,0,0,0,0,0,2000
1993,Earthquake,CHN,China,2,0,107220,70,35360,142650,0
1993,Earthquake,COL,Colombia,1,2,3011,60,0,3071,0
1993,Earthquake,CRI,"Costa Rica",1,3,200,40,0,240,0
1993,Earthquake,GRC,Greece,2,1,2100,21,0,2121,0
1993,Earthquake,GUM,Guam,1,0,0,71,0,71,120000
1993,Earthquake,IND,India,2,9748,500,30025,0,30525,280000
1993,Earthquake,IRN,"Iran (Islamic Republic of)",2,24,4000,52,1000,5052,0
1993,Earthquake,JPN,Japan,2,241,15302,955,1620,17877,1358000
1993,Earthquake,MEX,Mexico,1,0,0,0,0,0,0
1993,Earthquake,NPL,Nepal,1,0,230,55,0,285,0
1993,Earthquake,PNG,"Papua New Guinea",1,53,10000,200,10000,20200,5000
1993,Earthquake,PER,Peru,1,6,120,25,0,145,0
1993,Earthquake,SDN,"Sudan (the)",1,3,0,15,0,15,0
1993,Earthquake,USA,"United States of America (the)",1,2,3000,0,0,3000,7500
1993,Earthquake,WLF,"Wallis and Futuna",1,5,0,20,0,20,0
1993,Epidemic,BGD,Bangladesh,1,38,5660,0,0,5660,0
1993,Epidemic,CMR,Cameroon,1,513,4070,0,0,4070,0
1993,Epidemic,CUB,Cuba,1,0,49358,0,0,49358,0
1993,Epidemic,USA,"United States of America (the)",1,100,403000,0,0,403000,0
1993,"Extreme temperature ",AUS,Australia,1,17,3000000,500,0,3000500,0
1993,"Extreme temperature ",ROU,Romania,1,0,0,0,0,0,0
1993,"Extreme temperature ",RUS,"Russian Federation (the)",1,41,200,60,0,260,0
1993,"Extreme temperature ",USA,"United States of America (the)",1,48,0,0,0,0,0
1993,Flood,DZA,Algeria,1,22,0,16,0,16,0
1993,Flood,ARG,Argentina,3,0,0,0,0,0,1092000
1993,Flood,AUS,Australia,1,1,15000,30,5500,20530,4600
1993,Flood,BGD,Bangladesh,3,194,15676593,20,75000,15751613,0
1993,Flood,BLR,Belarus,1,0,40000,0,0,40000,100000
1993,Flood,BEL,Belgium,2,0,600,0,0,600,17000
1993,Flood,CAN,Canada,1,0,200,0,0,200,0
1993,Flood,CHL,Chile,1,109,1993,58,1225,3276,34000
1993,Flood,CHN,China,4,1231,7000,400,0,7400,6088000
1993,Flood,COL,Colombia,1,63,80000,33,250,80283,0
1993,Flood,CRI,"Costa Rica",1,9,35000,1,3450,38451,0
1993,Flood,CUB,Cuba,2,46,540000,0,32000,572000,140000
1993,Flood,DJI,Djibouti,1,0,20000,0,0,20000,0
1993,Flood,DOM,"Dominican Republic (the)",2,30,20000,0,0,20000,0
1993,Flood,ETH,Ethiopia,2,2,30000,0,4800,34800,0
1993,Flood,FRA,France,1,4,0,0,0,0,600000
1993,Flood,DEU,Germany,1,5,100000,0,0,100000,600000
1993,Flood,GIN,Guinea,1,0,6066,0,0,6066,0
1993,Flood,HTI,Haiti,1,13,5000,0,0,5000,0
1993,Flood,HND,Honduras,2,413,82447,0,0,82447,114300
1993,Flood,IND,India,5,1297,128000000,0,60000,128060000,7500000
1993,Flood,IDN,Indonesia,2,131,267553,0,0,267553,19301
1993,Flood,IRN,"Iran (Islamic Republic of)",3,781,484725,3,14000,498728,1226300
1993,Flood,IRL,Ireland,1,3,3500,0,0,3500,38000
1993,Flood,JAM,Jamaica,1,9,4290,0,82,4372,11000
1993,Flood,JPN,Japan,1,0,4800,0,0,4800,0
1993,Flood,KAZ,Kazakhstan,1,10,30000,0,0,30000,36532
1993,Flood,LUX,Luxembourg,1,0,0,0,0,0,10000
1993,Flood,MYS,Malaysia,1,30,20000,0,5000,25000,0
1993,Flood,MEX,Mexico,2,65,228500,0,32790,261290,95400
1993,Flood,NPL,Nepal,1,1048,553000,268,0,553268,200000
1993,Flood,NLD,"Netherlands (the)",1,1,13000,0,0,13000,53000
1993,Flood,PAK,Pakistan,1,15,261295,0,0,261295,0
1993,Flood,PNG,"Papua New Guinea",1,0,14000,0,40000,54000,2500
1993,Flood,PER,Peru,1,80,219000,0,0,219000,0
1993,Flood,PHL,"Philippines (the)",3,53,348080,4,0,348084,39600
1993,Flood,RUS,"Russian Federation (the)",2,138,14300,453,0,14753,34000
1993,Flood,SEN,Senegal,1,0,5000,0,0,5000,0
1993,Flood,ZAF,"South Africa",1,12,0,0,15000,15000,0
1993,Flood,LKA,"Sri Lanka",2,8,290000,0,40000,330000,310
1993,Flood,SDN,"Sudan (the)",1,21,0,0,2000,2000,200
1993,Flood,TZA,"Tanzania, United Republic of",2,54,201513,30,280,201823,3510
